reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
54872748-b25a-4217-a671-289d60a482ad,Murugan s,good,5,0,2026-06-25 03:32:52,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
77c9cd7f-fc58-4a04-83c3-ca1ed02d2802,Rahul Rahul Kumar,nice app,5,0,2026-06-25 03:21:34,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
3ba9e658-d2c2-493a-ba03-ebff431d1c17,Shivansh Raj 2.0,Good morning,5,0,2026-06-25 03:14:17,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
dc274191-aa61-4f50-8b55-a19610741975,Satyaprakash Rana,good,5,0,2026-06-25 03:14:01,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
252547de-5657-4d46-a605-99bba51e3750,Naresh Kumar,quick process and menu cheaper,5,0,2026-06-25 03:06:26,19.7.3,5,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
715df694-f4fc-425d-80b1-bc33a94f415d,Sultan Sultan,thank you for Zomato,5,0,2026-06-25 02:50:06,19.7.3,4,0.0,neutral,0,0,0,0,0,0,satisfied,0
98a38bfd-9adf-4a9a-8c78-5a0094828439,Rajesh Sahani,good,5,0,2026-06-25 02:31:50,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
2b1bd4bd-dfb6-4e86-a09b-13e11bed7891,Ashok Kamath,Extra charges bandits. They charge extra every thing.,2,0,2026-06-25 02:30:56,19.7.3,8,0.0,neutral,0,0,0,0,1,0,at_risk,0
ea7ba6bb-c733-471b-b7bc-444355c8e601,saheb singh soy,it's amazing 😍😍,5,0,2026-06-25 02:29:56,19.7.3,3,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
049d16b0-7e3d-4c1a-b9dc-d601231e28de,Manan Yadav,nice,5,0,2026-06-25 02:24:59,,1,0.6,positive,0,0,0,0,0,0,satisfied,0
c401c9f8-d65e-4658-9739-f26aa02771ff,Mayur Sharma,scam plateform. i have ordered from this app and restro itself cancelled the order and still after 20 days i didn't get my refund. support is useless in Zomato app just they say same robotic msg 'mail us' and on mail its been 8 days i have didn't get any revert from them,1,1,2026-06-25 02:19:45,,53,-0.19999999999999998,negative,0,1,1,1,0,0,churned,1
c5c1a60c-cf5a-4fea-8215-c18e37f4912c,Ram Mohan,good offers,4,0,2026-06-25 02:13:12,19.7.3,2,0.39999999999999997,positive,0,0,0,0,0,0,satisfied,0
6e320e1a-1e95-412e-a4fa-3c21f108527e,RAJEEV KUMAR,Very disappointed with Zomato. My order was never delivered even after waiting for a long time. The delivery partner behaved in an extremely rude and unprofessional manner and even used abusive language while speaking to me. This kind of behavior is completely unacceptable. Customer support was also not helpful in resolving the issue. I wasted both my time and money and had a very frustrating experience. Zomato should take strict action and improve its service quality. Highly dissatisfied .,1,0,2026-06-25 02:08:09,19.7.3,79,-0.12055555555555558,negative,1,0,1,1,0,1,churned,1
ab03b832-085e-4341-9c1c-c343bdbee5a1,Soumya Nath,worst app ever . the delivery process and support team was totally disappointed. plz use swiggy.,1,0,2026-06-25 01:57:30,19.6.8,16,-0.875,negative,1,0,0,1,0,0,churned,1
13d444e8-cba5-403e-91f3-1fc4dae22cab,TUSHAR SHIRASULLA,awsome experience lots of offer received no need to check other app you always received price list low from other apps,5,0,2026-06-25 01:41:51,19.7.3,21,-0.08333333333333333,neutral,0,0,0,0,1,0,satisfied,0
9eb750af-82d1-4337-9f66-fb3cb53f091c,R Krishnan,Pickle not supplied with curd rice. This has happened a couple of times in past also,1,0,2026-06-25 01:27:32,19.7.3,16,-0.25,negative,0,0,0,0,0,0,passive,0
2c55a5f3-0ff8-4e42-92f3-744cef41525c,Sandeep Reddy,worst service there is Customer executive support in app I have issue with food order they are telling to mail the issue and get response in 24 hrs worst service.,1,0,2026-06-25 01:05:25,,30,-1.0,negative,0,0,0,1,0,0,at_risk,1
290071cd-e8b0-4e3c-ac05-7c89c33c9062,Laisna Shajan,good delivery slow,4,0,2026-06-25 00:45:43,19.7.0,3,0.19999999999999996,positive,1,0,0,0,0,0,satisfied,0
794e28cb-6ddf-4274-ba79-da17573bba92,vishal kumar,honestly very good aap,5,0,2026-06-25 00:34:05,19.7.3,4,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
8b0e2016-1260-4624-acb4-5df0b329a1ac,Payal Ram first one,😀😀,4,0,2026-06-25 00:20:22,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
5abbe9a1-c405-42ce-8769-82d17cc46547,Vijay Dhamlawas,wow,5,0,2026-06-24 23:37:33,19.7.3,1,0.1,neutral,0,0,0,0,0,0,satisfied,0
97affe5b-3064-45eb-abf4-2b2ff7531cde,Sabnur Parvin,Nice,5,1,2026-06-24 23:11:28,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
3774e1ce-10cd-48ae-854d-11c93f94187d,Abhinav Pawar,"very nice app,love it",5,0,2026-06-24 22:21:50,19.7.3,4,0.78,positive,0,0,0,0,0,0,satisfied,0
c2252b83-be53-4b47-ab1e-fbb7263349be,Arpit Singh,thank you,5,0,2026-06-24 22:04:54,,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
0069f647-dffa-4583-aaa9-84fa15c76bfc,rohan sharma,zomato k founder ji I don't know whats your name me abhi burger order kr raha tha 1 burger 59 ka but pay krne k liye 109 mang raha sir Swiggy se 234 😂 dlt kr k Swiggy download Kiya abhi use bhi uninstall Kiya mene sir tex k naam apki commission k naam pr itna mt lo paise public ko ese mt luto ameer bano ese mt bano,1,0,2026-06-24 21:41:06,,69,0.0,neutral,0,0,0,0,0,0,passive,0
3fff0106-cf2e-4696-9e80-25bd7acb2abc,MEGHA DESHWAL,good,5,1,2026-06-24 21:40:27,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
0719ccd9-81b5-4743-b9ee-4f959a04e53c,Farhan Khan,good 👍,5,1,2026-06-24 21:39:07,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
7b15adab-438d-453a-b7fe-d6101d14c6c2,Yash Chide,good job,4,1,2026-06-24 21:09:51,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
cb7c95e0-31fb-44b5-9b8f-0661a58503d8,srinjoy kundu,this app does not resolve your problem it 2.30 am I ordered food from zomato infact I am naming the restaurant haji saheb park circus they sent me a wrong order i have all the images and bill still they wouldn't let me talk to an executive and gave me just Rs.130 not even cash back just order from same restaurant i more discounts than what I am getting will never recommend zomato or even haji saheb park circus worst service this is not first time this has happened a lot of times Swiggy's better,1,0,2026-06-24 21:04:34,19.7.2,95,-0.08928571428571429,neutral,0,0,0,0,0,0,passive,0
5f9a2d1e-e235-4d4b-a96b-48812999791a,Jitender Singh,osm delivery on time is great and thanks,5,0,2026-06-24 21:04:29,19.7.3,8,0.5,positive,1,0,0,0,0,0,satisfied,0
d6f73a6c-0619-440e-994a-128768e30e49,Komal Yadav,very good aap,5,0,2026-06-24 20:41:50,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
f94fa12f-ed78-4ddc-ad92-72a1491152a4,Irfan shaikh,order fast now,3,0,2026-06-24 20:38:31,19.7.3,3,0.2,positive,0,0,0,0,0,0,passive,0
af26e628-e563-4494-bb8a-197afcb346b8,Anil Baghel,Supar 💔💔💔,5,0,2026-06-24 20:28:06,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
990d3671-382c-488a-bfb0-711418539ab0,the sketch,good,5,0,2026-06-24 20:22:43,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f30af7d0-8ee0-4584-9075-cc022b577089,Ujjivan Kudupuganti,in Advertisement Showing Cash on Delivery But in app there is no Option,1,1,2026-06-24 20:19:56,19.6.8,13,0.0,neutral,1,0,0,0,0,0,at_risk,1
0d6377a8-4174-4675-ac5a-8f080bd2ac84,Sushil Chandra Gautam,service is excellent,5,0,2026-06-24 20:17:31,19.7.3,3,1.0,positive,0,0,0,0,0,0,satisfied,0
228ab6a1-9c7a-4c46-abb7-d5d4011d5cb7,One six sports,again again very dealy cod option not available,1,1,2026-06-24 20:13:22,19.7.3,8,0.0,neutral,0,0,0,0,0,0,passive,0
108bff96-987a-4a3b-a05e-a2f5c3f32027,Sarvesh Manjhi,Oder aane ke baad pta chalega ki app acha hai ki kharab,5,0,2026-06-24 20:12:44,19.7.3,12,0.0,neutral,0,0,0,0,0,0,satisfied,0
19173217-b1ac-4eac-ba9e-813f110a3b54,Shadab Khan,that's aa too good 👍,5,1,2026-06-24 20:10:51,19.7.3,5,0.7,positive,0,0,0,0,0,0,satisfied,0
40b394aa-28d5-4ace-99ec-cec6f8121a8d,muhammed shibili,good,5,0,2026-06-24 20:06:24,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
264e2575-a5e8-4b27-a9ee-35c037acd491,K. VENKATA SAI CHANDU,good,5,0,2026-06-24 20:00:02,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
6e40f8c9-cd53-48c1-8afd-f16314bd4d64,Simran Parveen,good,5,0,2026-06-24 19:57:17,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
55272c4a-4bc2-48da-bba4-89800c4b4e3e,Mousami Yogi,good,3,0,2026-06-24 19:54:25,,1,0.7,positive,0,0,0,0,0,0,passive,0
028e8f67-9b3e-4fef-8dae-e80217991a5e,Arahan Ahamed,good,5,0,2026-06-24 19:51:32,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
eb0e1998-6412-4fd8-9d75-54dc423788b7,Shivam Sharma,good,3,0,2026-06-24 19:50:09,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
53d9d23f-43fe-4a44-a0a2-d7ada4853ce2,Kathir Vel,good 👍,5,0,2026-06-24 19:48:14,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
d9e148e5-6962-457e-99c5-906ea7528833,Kishan Kumar Yadav,क्रिस्टल प्वाइंट स्टारबाजार,5,0,2026-06-24 19:41:09,,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
05ef472e-9052-4aeb-a5df-f1355defe6a0,Silent Sagi,ok,5,0,2026-06-24 19:38:28,,1,0.5,positive,0,0,0,0,0,0,satisfied,0
a4df04c5-543d-469e-b69e-bc2703b45ea1,Yuvraj Singh,help full,5,0,2026-06-24 19:38:04,19.7.3,2,0.35,positive,0,0,0,0,0,0,satisfied,0
db94db50-4cb6-4fc8-9664-2671f9598892,Munish Kumar,Good application for food delivery,5,0,2026-06-24 19:35:57,,5,0.7,positive,1,0,0,0,0,0,satisfied,0
41fbcfde-9633-4302-8111-60c39f35be27,Lalita Gondane,badhiya bahut badhiya Mera par bahut tasty tha,5,0,2026-06-24 19:35:35,19.7.3,8,0.0,neutral,0,0,0,0,0,0,satisfied,0
efafc02c-2b6f-4416-ae65-7c31d728623e,Roshan Kudtarkar,mast,5,0,2026-06-24 19:33:58,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
63c0614b-801b-4726-b6f8-e45fad559794,Chinumaya Pradhan,👍,4,0,2026-06-24 19:32:16,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
d3112a4a-4f69-4b65-9031-7e81899bfb70,Danish Sayyed,good,5,0,2026-06-24 19:30:36,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
64b32eba-1387-4fde-952a-9caadab092f5,Padma Dorjey,great,5,0,2026-06-24 19:30:33,19.7.3,1,0.8,positive,0,0,0,0,0,0,satisfied,0
e187dd70-06f7-4e00-93b3-f17b4de52a36,Hari Haran,good,5,0,2026-06-24 19:28:14,19.5.9,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1a139c7d-4383-4255-9fae-4b0b828f059f,Aarti Devi,very nice app,5,0,2026-06-24 19:25:20,19.7.3,3,0.78,positive,0,0,0,0,0,0,satisfied,0
9596133c-9c6e-4a6e-b654-0827e0088c97,Sultan Malik,good service,5,0,2026-06-24 19:24:28,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4e5bb849-4377-4aa8-a7c2-36f3f2193b1e,Rishabh Sharma,bad delivery and all time changes my order,5,0,2026-06-24 19:23:26,19.7.3,8,-0.6999999999999998,negative,1,0,0,0,0,0,satisfied,0
4ae0a1b0-2315-4fe7-8e22-90fccc3aefaa,Anchal Pandey088,good,4,0,2026-06-24 19:21:00,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9481e124-aa9d-4482-b852-8e82c0aa86b3,Mohd. Waseem,not actual price show price are very high and late night not givan cash on delivery payment mod,2,0,2026-06-24 19:18:03,19.7.2,18,0.02700000000000001,neutral,1,0,1,0,1,0,at_risk,0
93843fe9-fe9c-4b84-ac41-f2365ed6e5e3,Samit Pradh,so sweet,5,0,2026-06-24 19:13:34,19.7.3,2,0.35,positive,0,0,0,0,0,0,satisfied,0
9d607881-1d71-4a66-91f3-4c8fb769d5e1,Dhruvil Patel,fail service ! taking too long to assign delivery partner,1,0,2026-06-24 19:11:24,19.7.3,10,-0.3375,negative,1,0,0,0,0,0,at_risk,1
3eadc7d6-ced6-45bf-9af9-021cc8838ba1,Shifu Shaikh,good Job,5,0,2026-06-24 19:10:32,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
728413fe-96d8-4d3e-b6f5-78af96591d5a,Kashif Ansari,good,4,0,2026-06-24 19:06:25,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f196f00b-5df1-4549-bf61-54554dc4e4ba,Gourav bharrat,bhot bekar hai service 😡😡😡😡,1,0,2026-06-24 19:05:22,16.1.9,5,0.0,neutral,0,0,0,0,0,0,passive,0
0d3cc410-7893-443c-9ebe-be9f28ae990e,suman raj,good,5,0,2026-06-24 19:04:12,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
2b9352b7-7dcf-459d-992c-103e797f0a2a,Sohan Lal,very good,5,0,2026-06-24 19:04:00,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
d319d1be-9818-4a9a-b312-049b54ebe106,Deval Dhamelia,Good,3,0,2026-06-24 19:03:54,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
993ddd70-34c0-4c6d-ba74-62c8e17f0f02,Rishi Rathore,don't order food from this app..fraud app..I have ordered veg Manchurian biryani from rudragiri velvase fast food bhopal..and I got non veg biryani..and when I called the restaurant they said do whatever u want..very bad response from zomato....better to go with other food ordering apps,1,0,2026-06-24 19:00:04,19.7.3,45,-0.20833333333333326,negative,0,0,0,0,0,0,passive,0
1971dc20-a4a1-4f57-a5cd-8436aea30c2d,Shibu Roy,good,5,0,2026-06-24 18:57:30,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
b111475b-1981-4554-bc56-68310a51d45f,Chandra Maddi,high charges on delivery,3,0,2026-06-24 18:55:05,19.7.3,4,0.16,positive,1,0,0,0,1,0,at_risk,0
524b383c-0786-4e72-b357-fabe31fc46f5,Gulshan Kumar,good service and good quality,5,0,2026-06-24 18:54:56,19.7.0,5,0.7,positive,0,0,0,0,0,1,satisfied,0
f8fe29d5-bee8-4653-90a9-8d1b1ec9293e,Rahul Choudhary,Zomato's complaint resolution process is not upto the mark. Some times they just close a complaint by their own with customer satisfaction.,2,0,2026-06-24 18:54:16,19.7.3,22,0.0,neutral,0,0,0,0,0,0,passive,0
db880f89-514f-435e-9e44-410236077d39,Mohd Sadan,good,5,0,2026-06-24 18:53:07,19.6.8,1,0.7,positive,0,0,0,0,0,0,satisfied,0
c99ebb58-1d43-4091-a42b-dc24e8c04ca6,Shoeb Khan,Good,4,0,2026-06-24 18:52:22,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
46321a50-1d60-4a2d-bae7-9b340ba814a4,Devki Fast food,nice,1,0,2026-06-24 18:50:09,19.7.3,1,0.6,positive,0,0,0,0,0,0,passive,0
2b38e2db-c615-4058-98f9-10a7e67ebabb,Jaya Bharti,nice ❤️,5,0,2026-06-24 18:48:13,19.7.0,2,0.6,positive,0,0,0,0,0,0,satisfied,0
43968205-ee52-4b30-8d5f-9e15a46bccb2,Md Chand,dudin,5,0,2026-06-24 18:46:22,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
2d5b0d5f-ea47-40bf-bb03-c3b9eb5c0ea4,Souman Mandal,best app,5,0,2026-06-24 18:46:12,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
013b1ca2-954c-40a6-926b-6621642e5851,Abhimanyu Singh Rawat,"worst food delivering app, custome chat team will end the chat without any confirmation and resolution from us and restraint are doing malpractice , zomato is not helping me with the problem and saying that cannot help on this further , don't install this app.",1,0,2026-06-24 18:43:27,19.5.1,45,-0.5,negative,1,0,0,0,0,0,at_risk,1
a9c84ef7-8522-498f-9f77-57f3582c6bc5,Ayushi Singh,"if you have tie up with restaurant, then take some responsibility if they are delivering wrong food. i can understand there are many people who use refund policy in wrong manner. But if person is sharing you pictures with bill. Then this is your responsibility as mediator to take actions regarding your tie up partners.",3,0,2026-06-24 18:42:28,19.7.0,55,-0.16666666666666666,negative,1,0,1,0,0,0,at_risk,0
a32645fc-e457-41ee-b239-c089254c3e33,Abhishek Kumar,good 👍,5,0,2026-06-24 18:39:33,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
3a49b904-c54a-461f-a8c5-1a3e402cdcc5,Kuljinder Singh,good working,5,0,2026-06-24 18:38:25,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
13163977-a3ff-4b4d-8729-88d657258bd6,Zeeshan Khan,good,2,0,2026-06-24 18:36:14,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
bfed549e-61ca-402b-8b67-a5353576b989,Amit Sharma,nice service,4,0,2026-06-24 18:34:38,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
1509b3b0-db55-4172-a3cd-16cd9389473c,Vrishabh Bansod,"No proper grievance redressal, Received soggy bread in a sandwich and their bot won't even connect me to human customer care executive.",1,0,2026-06-24 18:34:30,19.7.3,22,0.0,neutral,0,0,0,1,0,0,at_risk,1
5efbf65b-efd0-472a-bc4e-07ceb5318696,Ishwar Dass,super,5,0,2026-06-24 18:34:07,19.7.0,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
e67f5762-b7fe-415d-a51e-40c75c06f600,Rajkumar Yadav,good,5,0,2026-06-24 18:29:36,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5034e734-0d93-4849-b0d7-42fcb5b5b2b8,Maheshkumar 6444,good app for food delivery related,5,0,2026-06-24 18:29:18,19.7.3,6,0.35,positive,1,0,0,0,0,0,satisfied,0
79749cea-279b-4367-9958-a2593a0bc634,Prem Vishwakarma,very good,4,0,2026-06-24 18:27:38,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
45038677-0a12-47de-a2b5-bda2053e5339,Subhash Sinh,fduhc,5,0,2026-06-24 18:27:08,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
765a746f-83ed-4c49-8ef4-dbe7c77b541a,Samuel Sam,good 😊,5,0,2026-06-24 18:27:04,19.7.2,2,0.7,positive,0,0,0,0,0,0,satisfied,0
47fbf0d6-e7cd-44f9-91c3-c44b6472b54e,rajesh rzl,good,5,0,2026-06-24 18:25:25,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
3f9309ac-daf8-4662-bb68-563711796017,Anshu brand,zamato is a best,5,0,2026-06-24 18:21:22,19.7.3,4,1.0,positive,0,0,0,0,0,0,satisfied,0
9ab247ab-f559-41d2-814a-8f8f20a7535c,Talim khan Talim khan,ok,5,0,2026-06-24 18:21:13,19.7.2,1,0.5,positive,0,0,0,0,0,0,satisfied,0
836ef97f-5f75-4dab-8a25-048cdd45dff8,Binit Gala,frequent delivery issues and delays,1,1,2026-06-24 18:15:19,19.7.3,5,0.1,neutral,1,0,0,0,0,0,at_risk,1
659119bd-02f7-4397-ba8c-f7b556f94065,Imran Visal,Worst app. They didn't even listen the customers issues.,1,0,2026-06-24 18:14:50,19.7.3,9,-1.0,negative,0,0,0,0,0,0,passive,0
d2d36b34-4fb2-49de-83d9-8e6b80777e6f,Shubhankar Roy,enough is enough. stop looting people. even having a gold membership you have charged Rs. 178/- delivery fee for a Rs. 230/- dish excluding 14/- gst . I placed immediately a cancellation request within 2 mins and you are asking to full cancellation charges of Rs. 469/-. Are you decoit or smuggling? Going to uninstall it tonight. Good bye forever,1,0,2026-06-24 18:13:34,19.7.3,60,0.26249999999999996,positive,1,1,0,0,1,0,churned,1
c9ad6d67-326f-4a28-a507-21ee3d5a475e,K dreem Restaurant,good app,5,0,2026-06-24 18:11:00,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
f9fc3d26-dcbf-43b1-bb2a-ff590a8f4418,Gaurav Pahalvan,nice,5,0,2026-06-24 18:10:56,19.5.9,1,0.6,positive,0,0,0,0,0,0,satisfied,0
b4768312-9f5a-4ae5-a3f1-07ecc1839b2e,Anand Vel,good,4,0,2026-06-24 18:08:26,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
775be034-1daf-4a36-b3c7-7377f980252a,Sayyed Zahed,pay on delivery nahi de raha hi kisi pas online payment nahi hi to wo kya kare kuch kaam ka nahi hi zomato,1,0,2026-06-24 18:07:41,19.7.3,23,0.0,neutral,1,0,1,0,0,0,churned,1
88cbbbee-2580-49a4-b083-02e9515d1bef,Ganesh j Gj,good,5,0,2026-06-24 18:07:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
875e767a-e4dc-4cb9-bb39-42b4a7a674a8,Kalvin Karthick,very good,5,0,2026-06-24 18:06:41,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
e52efd49-20c4-490b-82e0-b2db139d05f2,Apsandhu Tech,good,5,0,2026-06-24 18:05:41,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
702ca1cd-5c5b-472d-b793-f2a6d0c70a1d,Bittu Bhadoriya,ok,5,0,2026-06-24 18:04:08,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
cd81de6b-83df-43a2-b79a-0f57fe80fc44,Niraj Khatri,"pathetic experience, order cancelled after 50 mins of waiting, chat changing delivery time every minute, support agent saying she didnot cancel the order, restaurant did then saying some other agent did. support giving a statement in 1 breath which sounds like a bot. no concern or value of customer time. Very bad experience. will put this review over other platforms as well. refund is not the resolution. what about me waiting for 50 mins and again have to wait if I order again.",1,0,2026-06-24 18:03:24,19.7.3,83,-0.5399999999999999,negative,1,1,1,1,0,0,churned,1
fa341527-e98b-4948-8425-76802a8cd40a,Priya Kalita,sfot crispy wo,5,0,2026-06-24 18:02:39,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
df8a4120-c367-4dde-b443-8fa51ac2dce9,Ajijul Haque Middya,verry good,5,0,2026-06-24 18:02:31,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4d107235-3b83-4a16-bf02-b8174d19a698,Pradeep Saini,fart delivery,5,0,2026-06-24 18:00:13,19.6.3,2,0.0,neutral,1,0,0,0,0,0,satisfied,0
977b5b54-ebd0-47b1-8c1a-2b30d46858e0,Jitendra Vishwakarma,very bad,1,0,2026-06-24 18:00:00,18.8.2,2,-0.9099999999999998,negative,0,0,0,0,0,0,passive,0
4f93158d-90eb-4e40-a45a-2f7d47074165,Shubham Yadav,nice,5,0,2026-06-24 17:59:57,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
b1403767-eaeb-4a8f-afce-15a0c634a748,Rajat Jaiswal,done,5,0,2026-06-24 17:59:52,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
4597b902-9c54-4b7a-a586-74b9d9466210,Shivender Chaudhari,good work,5,0,2026-06-24 17:58:59,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
be96fc06-c132-4364-b916-564c236f1c65,Avinash Singh,nice,5,0,2026-06-24 17:58:06,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
36fc1e97-10aa-4653-88f2-cc720270f193,Mohammed Hazira,"do not use this app, I'd rather order from Swiggy, customer service is not responsive, I've ordered and paid extra by mistake, I've tried to contact and the only responses were the automated, this is bot the first time, it has happened to me many times and yet I've never received my payment, rather they just make calls about explaining and to wait, it's been about 20 days since the order, this is really annoying and disappointing, i say zomato dissatisfaction with your service i do not recommend",1,0,2026-06-24 17:56:48,19.2.3,88,-0.10833333333333334,negative,0,0,1,0,0,0,at_risk,1
55c097a9-9291-41a0-ab88-826e7eaa21ab,Balappa Halagi,I love u yaar,5,0,2026-06-24 17:56:28,19.7.3,4,0.5,positive,0,0,0,0,0,0,satisfied,0
327cc3ab-a139-41c7-aac7-ad7ac6367cc2,Dhruv Patel,good,5,0,2026-06-24 17:55:41,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e3d3144b-bfd7-4637-b44f-2d94e53234ea,AMIT Debnath,nice,3,0,2026-06-24 17:55:33,19.7.3,1,0.6,positive,0,0,0,0,0,0,passive,0
8aca9eaa-2fac-43bc-90e0-9db5c2cdfb60,sahun khan,wo,1,0,2026-06-24 17:55:33,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
9059df04-2ca1-4544-acda-8db6bd08a173,Ahsan Ansari,nic,5,0,2026-06-24 17:55:05,19.6.8,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
c4a83036-8ef0-427a-a227-037fc429ef02,harish suhag,Good 💯,3,0,2026-06-24 17:54:36,19.7.0,2,0.7,positive,0,0,0,0,0,0,passive,0
74b621d4-dd80-476a-920e-f97efef0b1d5,Vikram jeet,very nice,5,0,2026-06-24 17:53:56,19.5.5,2,0.78,positive,0,0,0,0,0,0,satisfied,0
a10fb607-1818-42cc-9bd6-3d2463fa9dee,Surender Kumar,very good,5,0,2026-06-24 17:53:28,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
3c920216-2ccf-42dd-a704-c96726117c15,Khushbu Chouhan,Good good service good timing 👍🏻,5,0,2026-06-24 17:52:54,,6,0.6999999999999998,positive,0,0,0,0,0,0,satisfied,0
85b16eb5-89d8-4df4-be4d-e1c9befb743f,Simran kaur,not gudj,1,0,2026-06-24 17:52:00,19.7.3,2,0.0,neutral,0,0,0,0,0,0,passive,0
36197eaf-5b7f-4451-8098-6ebcb2fdc596,Ayesha Kubra,🙏❤️,5,0,2026-06-24 17:51:18,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
d0ee3f64-d58e-4bb9-a8c3-6335f4b29018,Soni Ankit,good service,4,0,2026-06-24 17:50:38,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
2f3455d3-3944-4a50-90dc-35bbab4ffd0e,Nagaraju vadicherla,good,5,0,2026-06-24 17:50:19,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
c69fae92-3563-4872-8bda-1e934fd38bb1,Rajesh Kwatra,"very bad customer care service, ordered food from Kaiser , Gurgaon, on 24th June 2026 got totally burnt roasted chicken.... uploaded many pictures of the roasted chicken but the customer care executive was not convinced that the chicken is burnt, .... its very Disappointing , wasted money & poor service. never recommend Zomato.... no accountability, cheating people. I hope the higher ups will look into the whole matter or they will loose business..",1,0,2026-06-24 17:49:34,19.7.3,73,-0.2680769230769231,negative,0,0,1,1,0,0,churned,1
4d6c5e80-98ca-48bb-9809-1b032b60147f,Manisha Gupta,late deliver,1,0,2026-06-24 17:48:20,19.7.3,2,-0.3,negative,1,0,0,0,0,0,at_risk,1
